 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 69 , Edwards County ,"1,921",237,0.9,979,51.0%,3,0.2%,927,48.3%,12,0.6%,102,47,55,5.3%,211,103,108,11.0%,680,321,359,35.4%,494,245,249,25.7%,434,229,205,22.6%,945,976,49.2%,50.8%,3.8%,2,286,"$24,621",474, 23 ,3,13.0%,13,56.5%,0,0.0%,10,43.5%,71.7,0,---,0,---,0,---,2,104.1,0,---,0,---,0,---,11,---,#REF!,#REF!,2,---,1,---,3,---,0,---,0,---,0,---,1,---,0,---,0,---,1,---,0,---,1,---,0,---,427,"1,921",22.2%,199,499,39.9%,228,"1,422",16.0%,38,13,23,56.5%,"1,039",40,3.8%,"1,944","47,863,224","$24,621","2,119.8",0,691,"1,751",39%,558,"1,255",133,496,26.8%,0,---,0,---,0,---,0,---,0,---,0,---,0,---
 70 , Ellis County ,"147,543",25,157.0,"95,557",64.8%,"13,547",9.2%,"36,788",24.9%,"1,651",1.1%,"11,149","5,446","5,703",7.6%,"21,886","10,553","11,333",14.8%,"63,904","31,005","32,899",43.3%,"37,103","18,609","18,494",25.1%,"13,501","7,586","5,915",9.2%,"73,199","74,344",49.6%,50.4%,5.1%,394,"9,915","$32,009","20,694"," 2,097 ",91,4.3%,778,37.1%,162,7.7%,"1,136",55.4%,67.6,1,0.7,1,0.7,122,82.7,392,265.7,12,8.1,71,48.1,3,2.0,941,815.8,#REF!,#REF!,198,172.0,59,56.0,242,199.6,65,55.2,15,---,45,41.4,29,24.4,11,---,4,---,50,37.0,23,15.6,5,---,11,---,"14,363","146,048",9.8%,"5,965","40,272",14.8%,"8,398","105,776",7.9%,"2,026",879,"2,170",40.5%,"70,031","3,584",5.1%,"147,909","4,734,419,181","$32,009",939.9,46,"30,739","132,632",23%,"24,045","92,147","6,694","40,485",16.5%,47,47.7,18,---,29,22.3,12,---,19,---,13,---,11,---
 71 , El Paso County ,"748,596",6,738.9,"90,121",12.0%,"19,808",2.6%,"624,637",83.4%,"14,030",1.9%,"71,946","35,289","36,657",9.6%,"107,780","53,098","54,682",14.4%,"340,998","167,863","173,135",45.6%,"154,485","83,051","71,434",20.6%,"73,387","43,065","30,322",9.8%,"382,366","366,230",51.1%,48.9%,6.3%,"7,539","139,534","$28,071","208,742"," 14,054 ",889,6.3%,"6,251",44.5%,"1,264",9.0%,"7,901",58.0%,83.7,67,9.0,7,0.9,539,72.0,"3,344",446.7,2,0.3,178,23.8,63,8.4,"4,524",757.8,#REF!,#REF!,884,152.4,335,58.9,987,162.8,174,28.9,81,23.1,234,41.4,209,35.4,74,5.3,83,5.9,214,31.7,83,11.2,20,---,63,9.0,"183,824","728,886",25.2%,"79,951","227,963",35.1%,"103,873","500,923",20.7%,"17,306","8,768","13,969",62.8%,"297,067","18,667",6.3%,"738,416","20,728,075,536","$28,071","1,013.1",424,"213,839","649,000",33%,"170,958","423,616","42,881","225,384",19.0%,166,30.7,60,10.0,105,17.4,75,32.4,101,17.0,133,20.8,88,14.7
 72 , Erath County ,"35,283",84,32.5,"27,432",77.7%,330,0.9%,"7,223",20.5%,298,0.8%,"2,373","1,158","1,215",6.7%,"4,513","2,206","2,307",12.8%,"16,597","8,044","8,553",47.0%,"7,581","3,751","3,830",21.5%,"4,219","2,393","1,826",12.0%,"17,552","17,731",49.7%,50.3%,3.8%,59,"2,298","$28,883","5,343", 509 ,17,3.3%,158,31.0%,31,6.1%,285,56.2%,63.3,0,---,0,---,8,22.7,90,255.1,0,---,9,25.5,0,---,281,800.9,#REF!,#REF!,76,212.2,23,62.9,56,164.1,17,---,2,---,15,---,6,---,2,---,2,---,17,---,6,---,1,---,8,---,"6,348","33,732",18.8%,"1,817","8,235",22.1%,"4,531","25,497",17.8%,576,284,489,58.1%,"18,568",711,3.8%,"35,793","1,033,809,219","$28,883","1,086.3",2,"7,960","29,642",27%,"6,536","21,376","1,424","8,266",17.2%,7,---,3,---,2,---,3,---,2,---,2,---,3,---
 73 , Falls County ,"17,657",130,23.0,"9,226",52.3%,"4,747",26.9%,"3,608",20.4%,76,0.4%,"1,093",530,563,6.2%,"2,223","1,062","1,161",12.6%,"7,346","3,911","3,435",41.6%,"4,182","2,165","2,017",23.7%,"2,813","1,601","1,212",15.9%,"9,269","8,388",52.5%,47.5%,5.9%,97,"2,393","$25,013","3,847", 191 ,15,7.9%,115,60.2%,11,5.8%,115,62.2%,48.8,2,12.4,0,---,39,220.9,90,509.7,0,---,1,5.7,1,6.2,204,955.9,#REF!,#REF!,74,341.7,12,---,34,163.0,9,---,1,---,9,---,1,---,4,---,0,---,11,---,6,---,0,---,0,---,"3,638","15,024",24.2%,"1,302","3,738",34.8%,"2,336","11,286",20.7%,215,105,198,53.0%,"6,540",388,5.9%,"16,794","420,068,322","$25,013",769.1,6,"3,349","12,449",27%,"2,749","8,751",600,"3,698",16.2%,6,---,6,---,4,---,1,---,5,---,2,---,4,---
 74 , Fannin County ,"34,350",85,38.5,"28,949",84.3%,"2,665",7.8%,"2,332",6.8%,404,1.2%,"1,991",972,"1,019",5.8%,"4,322","2,155","2,167",12.6%,"13,679","5,667","8,012",39.8%,"8,843","4,378","4,465",25.7%,"5,515","3,006","2,509",16.1%,"16,178","18,172",47.1%,52.9%,5.9%,91,"2,777","$27,376","5,943", 404 ,22,5.4%,139,34.4%,27,6.7%,218,55.5%,71.3,0,---,0,---,27,78.6,70,203.8,3,8.7,11,32.0,1,3.1,422,985.1,#REF!,#REF!,128,293.7,21,46.7,75,173.7,27,63.2,4,---,38,89.1,11,---,3,---,2,---,18,---,9,---,0,---,8,---,"4,827","29,702",16.3%,"1,433","7,103",20.2%,"3,394","22,599",15.0%,409,237,417,56.8%,"13,406",796,5.9%,"33,018","903,900,768","$27,376",891.5,11,"6,391","24,672",26%,"5,165","17,568","1,226","7,104",17.3%,24,52.7,12,---,3,---,5,---,7,---,6,---,7,---
 75 , Fayette County ,"24,116",104,25.4,"17,942",74.4%,"1,700",7.0%,"4,331",18.0%,143,0.6%,"1,447",711,736,6.0%,"2,759","1,345","1,414",11.4%,"7,960","3,885","4,075",33.0%,"7,072","3,545","3,527",29.3%,"4,878","2,725","2,153",20.2%,"12,211","11,905",50.6%,49.4%,3.5%,69,"1,804","$37,056","3,575", 280 ,15,5.4%,112,40.0%,17,6.1%,155,62.5%,72.1,0,---,0,---,17,70.5,34,141.0,0,---,5,20.7,1,4.1,300,790.5,#REF!,#REF!,85,204.2,16,---,63,172.0,16,---,5,---,10,---,5,---,0,---,1,---,20,---,12,---,1,---,10,---,"2,645","22,217",11.9%,808,"4,755",17.0%,"1,837","17,462",10.5%,358,137,274,50.0%,"12,285",432,3.5%,"22,805","845,062,080","$37,056",950.0,32,"4,542","17,681",26%,"3,715","12,926",827,"4,755",17.4%,10,---,8,---,2,---,3,---,9,---,2,---,2,---
 76 , Fisher County ,"4,148",210,4.6,"3,003",72.4%,117,2.8%,"1,001",24.1%,27,0.7%,202,95,107,4.9%,454,222,232,10.9%,"1,388",692,696,33.5%,"1,147",566,581,27.7%,957,534,423,23.1%,"2,109","2,039",50.8%,49.2%,3.9%,3,362,"$29,690",494, 41 ,2,4.9%,13,31.7%,0,0.0%,25,61.0%,59.2,0,---,0,---,3,72.3,12,289.3,0,---,0,---,1,24.1,55,755.3,#REF!,#REF!,10,---,3,---,11,---,3,---,0,---,3,---,1,---,0,---,0,---,1,---,1,---,0,---,0,---,602,"3,858",15.6%,198,784,25.3%,404,"3,074",13.1%,45,7,45,15.6%,"1,975",77,3.9%,"3,907","115,998,830","$29,690",901.2,0,848,"3,046",28%,704,"2,267",144,779,18.5%,2,---,3,---,1,---,1,---,2,---,1,---,0,---
 77 , Floyd County ,"7,146",188,7.2,"3,201",44.8%,258,3.6%,"3,649",51.1%,38,0.5%,574,277,297,8.0%,"1,088",523,565,15.2%,"2,696","1,346","1,350",37.7%,"1,635",813,822,22.9%,"1,153",657,496,16.1%,"3,616","3,530",50.6%,49.4%,4.8%,3,"1,066","$31,402","1,786", 95 ,9,9.5%,45,47.4%,11,11.6%,51,53.7%,70.6,0,---,0,---,6,84.0,19,265.9,0,---,0,---,0,---,72,825.8,#REF!,#REF!,13,---,2,---,17,---,7,---,1,---,5,---,3,---,1,---,1,---,9,---,4,---,2,---,0,---,"1,384","6,318",21.9%,591,"1,757",33.6%,793,"4,561",17.4%,153,61,113,54.0%,"3,204",155,4.8%,"6,493","203,893,186","$31,402",992.2,0,"1,734","5,298",33%,"1,317","3,564",417,"1,734",24.0%,5,---,1,---,0,---,0,---,0,---,1,---,0,---
 78 , Foard County ,"1,445",243,2.0,"1,114",77.1%,57,3.9%,263,18.2%,11,0.8%,71,29,42,4.9%,161,84,77,11.1%,497,250,247,34.4%,350,171,179,24.2%,366,214,152,25.3%,748,697,51.8%,48.2%,4.2%,5,123,"$29,153",310, 12 ,1,8.3%,4,33.3%,1,8.3%,9,75.0%,48.0,0,---,0,---,0,---,3,207.6,0,---,1,69.2,0,---,19,---,#REF!,#REF!,10,---,0,---,1,---,0,---,1,---,1,---,2,---,0,---,0,---,0,---,0,---,0,---,1,---,234,"1,334",17.5%,73,281,26.0%,161,"1,053",15.3%,33,3,10,30.0%,710,30,4.2%,"1,360","39,648,080","$29,153",706.7,0,392,"1,052",37%,321,774,71,278,25.5%,0,---,0,---,0,---,0,---,0,---,0,---,0,---
 79 , Fort Bend County ,"533,696",10,610.2,"216,011",40.5%,"119,707",22.4%,"122,652",23.0%,"75,326",14.1%,"32,850","16,082","16,768",6.2%,"80,552","39,244","41,308",15.1%,"224,649","112,509","112,140",42.1%,"159,940","81,918","78,022",30.0%,"35,705","19,209","16,496",6.7%,"268,962","264,734",50.4%,49.6%,4.5%,586,"23,628","$44,265","47,644"," 7,826 ",218,2.8%,"2,156",27.5%,680,8.7%,"4,787",64.3%,69.6,16,3.0,23,4.3,303,56.8,"1,198",224.5,7,1.3,73,13.7,42,7.9,"2,091",704.5,#REF!,#REF!,482,180.2,118,47.9,497,142.2,123,37.5,33,15.1,80,31.9,58,18.9,36,4.6,41,5.2,111,25.9,46,9.6,22,3.9,44,9.8,"41,859","526,493",8.0%,"14,869","146,182",10.2%,"26,990","380,311",7.1%,"7,406","2,255","7,602",29.7%,"264,678","11,930",4.5%,"532,609","23,575,937,385","$44,265",874.6,386,"98,232","493,842",20%,"77,702","346,054","20,530","147,788",13.9%,62,30.8,45,16.6,51,16.2,23,24.0,45,16.0,27,5.4,41,16.0
 80 , Franklin County ,"10,549",163,36.9,"8,848",83.9%,429,4.1%,"1,192",11.3%,80,0.8%,595,285,310,5.6%,"1,259",644,615,11.9%,"3,583","1,732","1,851",34.0%,"2,918","1,531","1,387",27.7%,"2,194","1,226",968,20.8%,"5,418","5,131",51.4%,48.6%,4.3%,14,593,"$29,946","1,831", 152 ,9,5.9%,50,32.9%,7,4.6%,83,55.0%,87.8,0,---,1,9.5,9,85.3,20,189.6,3,28.4,0,---,0,---,109,708.0,#REF!,#REF!,26,164.0,4,---,26,153.0,11,---,0,---,7,---,3,---,3,---,1,---,7,---,2,---,1,---,0,---,"1,669","10,816",15.4%,636,"2,489",25.6%,"1,033","8,327",12.4%,179,84,151,55.6%,"5,287",228,4.3%,"10,856","325,093,776","$29,946",285.7,1,"1,757","8,792",20%,"1,439","6,331",318,"2,461",12.9%,2,---,3,---,3,---,0,---,3,---,0,---,0,---
 81 , Freestone County ,"19,759",121,22.5,"13,822",70.0%,"3,657",18.5%,"2,149",10.9%,131,0.7%,"1,279",627,652,6.5%,"2,354","1,119","1,235",11.9%,"7,769","3,083","4,686",39.3%,"5,126","2,676","2,450",25.9%,"3,231","1,793","1,438",16.4%,"9,298","10,461",47.1%,52.9%,4.1%,61,"1,492","$28,743","3,220", 243 ,7,2.9%,107,44.0%,21,8.6%,162,67.5%,78.8,0,---,0,---,28,141.7,41,207.5,0,---,6,30.4,1,5.4,199,812.0,#REF!,#REF!,50,199.9,17,---,41,164.3,9,---,4,---,15,---,7,---,3,---,0,---,20,---,8,---,0,---,4,---,"2,529","17,387",14.5%,804,"4,105",19.6%,"1,725","13,282",13.0%,201,126,259,48.6%,"10,164",415,4.1%,"19,077","548,330,211","$28,743",877.4,3,"3,455","14,684",24%,"2,815","10,585",640,"4,099",15.6%,10,---,5,---,4,---,4,---,2,---,2,---,1,---
 82 , Frio County ,"16,333",133,14.4,"3,141",19.2%,674,4.1%,"12,412",76.0%,106,0.6%,"1,309",636,673,8.0%,"2,331","1,108","1,223",14.3%,"7,267","2,861","4,406",44.5%,"3,574","1,758","1,816",21.9%,"1,852","1,049",803,11.3%,"7,412","8,921",45.4%,54.6%,5.5%,61,"3,470","$22,230","5,606", 266 ,29,10.9%,171,64.3%,30,11.3%,149,58.2%,93.0,19,126.7,0,---,4,24.5,61,373.5,8,49.0,15,91.8,1,6.7,94,622.8,#REF!,#REF!,24,168.2,2,---,24,159.6,6,---,2,---,3,---,5,---,1,---,2,---,2,---,0,---,5,---,0,---,"3,955","14,046",28.2%,"1,595","4,268",37.4%,"2,360","9,778",24.1%,299,205,266,77.1%,"6,845",376,5.5%,"16,138","358,747,740","$22,230","1,133.0",10,"3,491","12,155",29%,"2,758","7,962",733,"4,193",17.5%,2,---,2,---,0,---,1,---,3,---,4,---,1,---
 83 , Gaines County ,"15,389",138,10.2,"8,734",56.8%,350,2.3%,"6,234",40.5%,71,0.5%,"1,480",724,756,9.6%,"2,404","1,194","1,210",15.6%,"6,265","3,071","3,194",40.7%,"3,492","1,764","1,728",22.7%,"1,748",967,781,11.4%,"7,720","7,669",50.2%,49.8%,3.9%,13,"1,068","$28,685","3,515", 329 ,15,4.6%,93,28.3%,30,9.1%,142,44.5%,107.1,0,---,0,---,3,19.5,19,123.5,0,---,0,---,0,---,105,765.2,#REF!,#REF!,32,243.3,5,---,18,---,3,---,2,---,6,---,3,---,1,---,1,---,9,---,4,---,1,---,1,---,"2,581","14,972",17.2%,"1,238","4,666",26.5%,"1,343","10,306",13.0%,480,206,332,62.0%,"6,775",266,3.9%,"15,071","432,311,635","$28,685","1,502.4",10,"4,788","13,349",36%,"3,613","8,737","1,175","4,612",25.5%,5,---,1,---,1,---,0,---,3,---,2,---,1,---
 84 , Galveston County ,"288,154",16,723.1,"168,459",58.5%,"43,065",14.9%,"65,522",22.7%,"11,108",3.9%,"20,581","10,087","10,494",7.1%,"38,102","18,719","19,383",13.2%,"117,923","59,330","58,593",40.9%,"78,722","39,653","39,069",27.3%,"32,826","18,591","14,235",11.4%,"146,380","141,774",50.8%,49.2%,5.8%,873,"22,779","$40,711","43,418"," 4,211 ",176,4.2%,"1,806",42.9%,365,8.7%,"2,638",63.9%,71.0,15,5.2,29,10.1,416,144.4,"1,022",354.7,11,3.8,111,38.5,36,12.5,"2,416",881.5,#REF!,#REF!,484,176.7,148,56.8,566,198.7,153,52.5,41,26.3,133,50.7,63,23.4,23,5.5,13,---,158,56.3,53,18.0,22,7.3,46,16.1,"33,874","283,497",11.9%,"11,858","73,530",16.1%,"22,016","209,967",10.5%,"3,136","2,590","4,315",60.0%,"141,499","8,163",5.8%,"288,489","11,744,675,679","$40,711",398.5,82,"53,694","253,786",21%,"42,922","179,949","10,772","73,837",14.6%,68,27.1,47,17.9,55,19.0,24,24.0,61,22.4,49,15.5,42,15.2
 85 , Garza County ,"5,070",203,5.7,"2,699",53.2%,259,5.1%,"2,085",41.1%,27,0.5%,353,170,183,7.0%,655,313,342,12.9%,"2,035",839,"1,196",40.1%,"1,242",556,686,24.5%,785,446,339,15.5%,"2,324","2,746",45.8%,54.2%,3.9%,45,600,"$34,162","1,318", 81 ,8,9.9%,42,51.9%,7,8.6%,36,45.0%,96.5,0,---,0,---,4,78.9,23,453.6,0,---,3,59.2,4,78.9,55,907.5,#REF!,#REF!,8,---,7,---,7,---,3,---,1,---,9,---,2,---,1,---,1,---,3,---,1,---,0,---,0,---,909,"4,115",22.1%,331,"1,062",31.2%,578,"3,053",18.9%,103,55,78,70.5%,"2,395",94,3.9%,"4,659","159,160,758","$34,162",895.6,1,"1,103","3,473",32%,876,"2,409",227,"1,064",21.3%,3,---,1,---,1,---,0,---,0,---,1,---,1,---
 86 , Gillespie County ,"24,265",103,22.9,"19,764",81.5%,34,0.1%,"4,350",17.9%,117,0.5%,"1,221",597,624,5.0%,"2,490","1,281","1,209",10.3%,"6,874","3,398","3,476",28.3%,"7,274","3,933","3,341",30.0%,"6,406","3,555","2,851",26.4%,"12,764","11,501",52.6%,47.4%,3.1%,12,"1,014","$39,866","3,062", 297 ,13,4.4%,97,32.7%,18,6.1%,202,69.4%,87.4,1,4.1,0,---,0,---,30,123.6,0,---,3,12.4,0,---,322,715.2,#REF!,#REF!,83,175.1,20,---,73,162.1,20,---,4,---,19,---,4,---,3,---,5,---,11,---,4,---,1,---,2,---,"2,234","23,276",9.6%,753,"4,720",16.0%,"1,481","18,556",8.0%,405,219,292,75.0%,"13,146",412,3.1%,"23,872","951,681,152","$39,866","1,061.1",6,"4,924","17,600",28%,"3,996","12,856",928,"4,744",19.6%,13,---,11,---,12,---,6,---,3,---,3,---,4,---
 87 , Glasscock County ,"1,238",245,1.4,836,67.5%,8,0.6%,393,31.7%,1,0.1%,81,36,45,6.5%,170,84,86,13.7%,472,230,242,38.1%,334,154,180,27.0%,181,90,91,14.6%,594,644,48.0%,52.0%,4.0%,0,45,"$32,220",59, 17 ,0,0.0%,2,11.8%,2,11.8%,15,100.0%,73.9,0,---,0,---,0,---,1,80.8,0,---,0,---,0,---,2,---,#REF!,#REF!,1,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,1,---,1,---,0,---,0,---,109,"1,211",9.0%,48,290,16.6%,61,921,6.6%,23,1,17,5.9%,628,25,4.0%,"1,211","39,018,420","$32,220",900.8,2,352,"1,075",33%,264,783,88,292,30.1%,0,---,0,---,0,---,0,---,0,---,0,---,0,---
 88 , Goliad County ,"7,267",187,8.5,"4,233",58.2%,324,4.5%,"2,688",37.0%,22,0.3%,442,214,228,6.1%,849,401,448,11.7%,"2,478","1,197","1,281",34.1%,"2,149","1,092","1,057",29.6%,"1,349",737,612,18.6%,"3,641","3,626",50.1%,49.9%,3.8%,49,718,"$27,540","1,342", 81 ,2,2.5%,27,33.3%,8,9.9%,52,65.0%,67.7,0,---,0,---,1,13.8,9,123.8,0,---,1,13.8,0,---,61,590.1,#REF!,#REF!,19,---,4,---,14,---,5,---,1,---,2,---,3,---,0,---,0,---,2,---,0,---,0,---,0,---,"1,000","7,050",14.2%,327,"1,513",21.6%,673,"5,537",12.2%,70,46,86,53.5%,"3,456",133,3.8%,"7,029","193,578,660","$27,540",853.5,1,"1,512","5,770",26%,"1,234","4,254",278,"1,516",18.3%,3,---,1,---,1,---,0,---,0,---,0,---,2,---
 89 , Gonzales County ,"19,223",123,18.0,"8,921",46.4%,"1,636",8.5%,"8,544",44.4%,122,0.6%,"1,542",744,798,8.0%,"2,620","1,234","1,386",13.6%,"7,395","3,533","3,862",38.5%,"4,620","2,280","2,340",24.0%,"3,046","1,681","1,365",15.8%,"9,472","9,751",49.3%,50.7%,4.0%,67,"2,822","$27,190","5,147", 332 ,36,10.8%,190,57.2%,28,8.4%,169,51.8%,94.0,1,5.2,0,---,18,93.6,93,483.8,0,---,13,67.6,0,---,186,778.4,#REF!,#REF!,44,180.4,12,---,40,168.1,10,---,2,---,15,---,5,---,2,---,7,---,11,---,4,---,0,---,3,---,"3,626","18,880",19.2%,"1,466","5,169",28.4%,"2,160","13,711",15.8%,293,204,322,63.4%,"9,713",388,4.0%,"19,498","530,150,620","$27,190","1,067.8",6,"4,930","16,024",31%,"3,977","10,909",953,"5,115",18.6%,7,---,3,---,6,---,3,---,6,---,1,---,2,---
 90 , Gray County ,"22,677",108,24.4,"16,944",74.7%,"1,491",6.6%,"3,876",17.1%,366,1.6%,"1,382",675,707,6.1%,"2,837","1,382","1,455",12.5%,"8,724","3,707","5,017",38.5%,"5,601","2,827","2,774",24.7%,"4,133","2,407","1,726",18.2%,"10,998","11,679",48.5%,51.5%,3.6%,136,"1,693","$39,013","4,358", 360 ,16,4.4%,142,39.4%,45,12.5%,192,53.5%,97.1,0,---,1,4.4,2,8.8,45,198.4,0,---,0,---,1,4.6,279,902.0,#REF!,#REF!,66,197.3,18,---,54,174.4,14,---,4,---,28,94.9,9,---,4,---,5,---,18,---,10,---,2,---,2,---,"3,018","20,505",14.7%,971,"5,215",18.6%,"2,047","15,290",13.4%,260,209,366,57.1%,"11,335",403,3.6%,"22,101","862,226,313","$39,013",928.3,1,"4,391","16,827",26%,"3,424","11,576",967,"5,251",18.4%,16,---,2,---,10,---,2,---,7,---,3,---,6,---
 91 , Grayson County ,"118,754",32,127.2,"95,919",80.8%,"7,364",6.2%,"12,160",10.2%,"3,311",2.8%,"8,006","3,930","4,076",6.7%,"14,782","7,245","7,537",12.4%,"46,394","22,853","23,541",39.1%,"31,826","16,092","15,734",26.8%,"17,746","10,245","7,501",14.9%,"60,365","58,389",50.8%,49.2%,5.3%,220,"10,114","$30,516","20,183"," 1,590 ",87,5.5%,667,41.9%,112,7.0%,874,55.7%,69.6,2,1.7,0,---,109,91.8,305,256.8,3,2.5,100,84.2,6,5.1,"1,267",889.6,#REF!,#REF!,333,229.7,69,47.2,274,193.0,88,63.1,20,---,79,54.8,32,22.1,9,---,12,---,57,45.9,33,26.8,3,---,29,24.9,"14,223","115,845",12.3%,"5,332","28,374",18.8%,"8,891","87,471",10.2%,"1,452",851,"1,551",54.9%,"55,400","2,920",5.3%,"118,786","3,624,873,576","$30,516",933.5,20,"23,666","99,239",24%,"19,380","70,657","4,286","28,582",15.0%,60,40.1,43,28.2,23,14.9,9,---,28,19.0,13,---,19,---
 92 , Gregg County ,"118,189",33,431.3,"73,495",62.2%,"24,346",20.6%,"18,283",15.5%,"2,065",1.7%,"9,036","4,433","4,603",7.6%,"16,472","8,144","8,328",13.9%,"47,936","23,474","24,462",40.6%,"28,780","14,755","14,025",24.4%,"15,965","9,350","6,615",13.5%,"60,156","58,033",50.9%,49.1%,4.1%,380,"12,262","$40,299","25,959"," 2,013 ",114,5.7%,928,46.1%,226,11.2%,"1,116",56.0%,85.8,9,7.6,5,4.2,273,231.0,674,570.3,0,---,12,10.2,20,16.9,"1,224",954.4,#REF!,#REF!,264,204.3,55,42.8,251,195.7,75,59.1,15,---,107,84.6,48,38.0,11,---,15,---,51,42.2,31,25.5,11,---,19,---,"16,142","114,136",14.1%,"5,758","30,702",18.8%,"10,384","83,434",12.4%,"1,934","1,414","2,044",69.2%,"63,783","2,584",4.1%,"117,665","4,741,781,835","$40,299",274.0,21,"23,823","98,916",24%,"18,758","68,200","5,065","30,716",16.5%,36,26.8,16,---,24,18.9,8,---,39,31.4,15,---,17,---
 93 , Grimes County ,"25,375",102,32.0,"15,997",63.0%,"4,690",18.5%,"4,547",17.9%,141,0.6%,"1,712",841,871,6.7%,"2,949","1,486","1,463",11.6%,"9,777","4,455","5,322",38.5%,"7,345","3,341","4,004",28.9%,"3,592","1,718","1,874",14.2%,"11,841","13,534",46.7%,53.3%,5.2%,69,"2,468","$26,605","4,298", 330 ,10,3.0%,155,47.0%,28,8.5%,157,67.4%,74.1,1,4.4,0,---,20,78.8,60,236.5,0,---,3,11.8,5,22.1,248,919.0,#REF!,#REF!,54,209.6,14,---,71,238.9,11,---,6,---,15,---,13,---,1,---,0,---,21,83.7,10,---,0,---,1,---,"3,484","23,168",15.0%,"1,241","5,852",21.2%,"2,243","17,316",13.0%,299,146,336,43.5%,"10,802",566,5.2%,"25,946","690,293,330","$26,605",793.6,97,"5,506","20,000",28%,"4,408","14,184","1,098","5,816",18.9%,2,---,2,---,11,---,5,---,3,---,4,---,1,---
 94 , Guadalupe County ,"118,101",34,166.1,"65,867",55.8%,"6,165",5.2%,"43,796",37.1%,"2,273",1.9%,"7,273","3,556","3,717",6.2%,"17,247","8,522","8,725",14.6%,"48,944","24,225","24,719",41.4%,"31,275","15,796","15,479",26.5%,"13,362","7,294","6,068",11.3%,"59,393","58,708",50.3%,49.7%,4.4%,232,"9,929","$34,143","16,750"," 1,658 ",79,4.8%,642,38.7%,140,8.4%,894,59.6%,68.4,3,2.5,2,1.7,89,75.4,249,210.8,4,3.4,14,11.9,2,1.7,833,806.0,#REF!,#REF!,189,188.0,46,47.0,195,174.6,48,41.9,8,---,41,39.5,24,23.0,6,---,6,---,46,42.8,14,---,2,---,13,---,"12,191","115,246",10.6%,"4,412","29,816",14.8%,"7,779","85,430",9.1%,"1,439",773,"1,653",46.8%,"57,572","2,517",4.4%,"117,341","4,006,373,763","$34,143",711.1,158,"22,922","101,691",23%,"18,288","71,663","4,634","30,028",15.4%,32,35.2,24,24.3,21,18.3,12,---,31,28.8,10,---,12,---
 95 , Hale County ,"35,366",81,35.2,"14,374",40.6%,"2,118",6.0%,"18,595",52.6%,279,0.8%,"3,080","1,506","1,574",8.7%,"5,550","2,721","2,829",15.7%,"14,896","6,887","8,009",42.1%,"7,417","3,749","3,668",21.0%,"4,423","2,481","1,942",12.5%,"17,344","18,022",49.0%,51.0%,4.6%,216,"5,163","$25,535","9,569", 643 ,60,9.3%,344,53.5%,53,8.2%,342,53.4%,93.4,0,---,0,---,31,87.7,192,542.9,0,---,0,---,1,3.0,281,800.6,#REF!,#REF!,69,194.6,14,---,65,188.7,14,---,2,---,23,65.1,10,---,1,---,2,---,11,---,6,---,0,---,3,---,"6,255","32,765",19.1%,"2,601","10,194",25.5%,"3,654","22,571",16.2%,652,434,626,69.3%,"16,708",764,4.6%,"35,179","898,295,765","$25,535","1,004.7",3,"7,849","28,570",27%,"5,764","18,466","2,085","10,104",20.6%,5,---,11,---,7,---,5,---,11,---,3,---,4,---
